"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-06-29",,,"0.00",,"0.0","0.0","93","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-06-30",,,"0.00",,"0.0","0.0","95","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-01",,,"0.18",,"0.0","0.0","93","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-02",,,"0.00",,"0.0","0.0","90","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-03",,,"0.07",,"0.0","0.0","92","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-04",,,"0.26",,"0.0","0.0","90","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-05",,,"0.00",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-06",,,"0.97",,"0.0","0.0","87","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-07",,,"0.41",,"0.0","0.0","86","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-08",,,"0.39",,"0.0","0.0","83","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-09",,,"0.21",,"0.0","0.0","83","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-10",,,"0.05",,"0.0","0.0","85","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-11",,,"0.00",,"0.0","0.0","80","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-12",,,"0.00",,"0.0","0.0","89","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-13",,,"0.00",,"0.0","0.0","90","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-14",,,"0.00",,"0.0","0.0","91","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-15",,,"0.51",,"0.0","0.0","86","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-16",,,"0.30",,"0.0","0.0","88","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-17",,,"0.00",,"0.0","0.0","91","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-18",,,"0.00",,"0.0","0.0","92","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-19",,,"0.00",,"0.0","0.0","94","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-20",,,"0.00",,"0.0","0.0","96","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-21",,,"0.00",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-22",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-23",,,"0.42",,"0.0","0.0","87","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-24",,,"0.12",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-25",,,"0.13",,"0.0","0.0","90","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-26",,,"0.64",,"0.0","0.0","87","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-27",,,"0.23",,"0.0","0.0","83","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-28",,,"0.80",,"0.0","0.0","87","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-29",,,"0.00",,"0.0","0.0","89","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-30",,,"0.01",,"0.0","0.0","90","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-07-31",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-01",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-02",,,"1.02",,"0.0","0.0","89","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-03",,,"0.03",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-04",,,"0.00",,"0.0","0.0","95","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-05",,,"0.00",,"0.0","0.0","95","77",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-06",,,"0.00",,"0.0","0.0","93","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-07",,,"2.17",,"0.0","0.0","92","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-08",,,"0.00",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-09",,,"0.58",,"0.0","0.0","88","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-10",,,"0.04",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-11",,,"0.00",,"0.0","0.0","96","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-12",,,"0.00",,"0.0","0.0","92","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-13",,,"0.38",,"0.0","0.0","95","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-14",,,"0.50",,"0.0","0.0","94","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-15",,,"0.38",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-16",,,"0.00",,"0.0","0.0","91","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-17",,,"0.02",,"0.0","0.0","94","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-18",,,"0.00",,"0.0","0.0","97","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-19",,,"0.00",,"0.0","0.0","94","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-20",,,"0.00",,"0.0","0.0","92","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-21",,,"0.01",,"0.0","0.0","89","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-22",,,"0.12",,"0.0","0.0","89","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-23",,,"0.00",,"0.0","0.0","90","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-24",,,"0.00",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-25",,,"0.00",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-26",,,"0.00",,"0.0","0.0","94","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-27",,,"0.00",,"0.0","0.0","94","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-28",,,"0.05",,"0.0","0.0","95","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-29",,,"0.09",,"0.0","0.0","86","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-30",,,"0.16",,"0.0","0.0","93","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-08-31",,,"0.00",,"0.0","0.0","88","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-01",,,"0.00",,"0.0","0.0","86","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-02",,,"0.40",,"0.0","0.0","90","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-03",,,"0.02",,"0.0","0.0","90","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-04",,,"0.01",,"0.0","0.0","92","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-05",,,"0.31",,"0.0","0.0","87","76",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-06",,,"0.00",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-07",,,"0.00",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-08",,,"0.00",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-09",,,"0.27",,"0.0","0.0","92","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-10",,,"0.00",,"0.0","0.0","93","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-11",,,"0.00",,"0.0","0.0","91","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-12",,,"0.25",,"0.0","0.0","91","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-13",,,"0.17",,"0.0","0.0","87","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-14",,,"0.26",,"0.0","0.0","86","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-15",,,"0.05",,"0.0","0.0","88","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-16",,,"0.39",,"0.0","0.0","88","75",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-17",,,"0.01",,"0.0","0.0","90","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-18",,,"0.01",,"0.0","0.0","92","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-19",,,"0.00",,"0.0","0.0","90","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-20",,,"0.00",,"0.0","0.0","91","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-21",,,"0.00",,"0.0","0.0","89","74",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-22",,,"0.68",,"0.0","0.0","87","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-23",,,"0.34",,"0.0","0.0","84","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-24",,,"0.01",,"0.0","0.0","86","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-25",,,"0.10",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-26",,,"0.22",,"0.0","0.0","88","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-27",,,"0.11",,"0.0","0.0","87","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-28",,,"0.30",,"0.0","0.0","90","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-29",,,"0.00",,"0.0","0.0","89","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-09-30",,,"0.01",,"0.0","0.0","89","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-01",,,"0.02",,"0.0","0.0","83","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-02",,,"0.09",,"0.0","0.0","83","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-03",,,"0.00",,"0.0","0.0","89","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-04",,,"0.02",,"0.0","0.0","87","73",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-05",,,"0.00",,"0.0","0.0","87","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-06",,,"0.15",,"0.0","0.0","86","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-07",,,"0.00",,"0.0","0.0","83","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-08",,,"0.13",,"0.0","0.0","79","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-09",,,"0.00",,"0.0","0.0","83","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-10",,,"0.00",,"0.0","0.0","85","69",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-11",,,"0.03",,"0.0","0.0","82","72",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-12",,,"0.00",,"0.0","0.0","85","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-13",,,"0.00",,"0.0","0.0","87","70",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-14",,,"0.02",,"0.0","0.0","84","71",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-15",,,"0.00",,"0.0","0.0","86","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-16",,,"0.00",,"0.0","0.0","74","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-17",,,"0.00",,"0.0","0.0","73","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-18",,,"0.00",,"0.0","0.0","75","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-19",,,"0.00",,"0.0","0.0","80","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-20",,,"0.00",,"0.0","0.0","79","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-21",,,"0.00",,"0.0","0.0","75","56",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-22",,,"0.00",,"0.0","0.0","78","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-23",,,"0.00",,"0.0","0.0","78","58",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-24",,,"0.00",,"0.0","0.0","78","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-25",,,"0.00",,"0.0","0.0","78","63",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-26",,,"0.00",,"0.0","0.0","81","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-27",,,"0.00",,"0.0","0.0","83","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-28",,,"0.00",,"0.0","0.0","86","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-29",,,"0.82",,"0.0","0.0","80","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-30",,,"0.00",,"0.0","0.0","68","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-10-31",,,"0.00",,"0.0","0.0","69","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-01",,,"0.00",,"0.0","0.0","73","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-02",,,"0.00",,"0.0","0.0","76","57",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-03",,,"0.00",,"0.0","0.0","58","37",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-04",,,"0.00",,"0.0","0.0","76","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-05",,,"0.02",,"0.0","0.0","72","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-06",,,"0.00",,"0.0","0.0","65","48",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-07",,,"0.00",,"0.0","0.0","70","48",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-08",,,"0.00",,"0.0","0.0","72","51",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-09",,,"0.00",,"0.0","0.0","72","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-10",,,"0.00",,"0.0","0.0","74","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-11",,,"0.05",,"0.0","0.0","76","62",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-12",,,"0.00",,"0.0","0.0","75","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-13",,,"0.01",,"0.0","0.0","77","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-14",,,"1.48",,"0.0","0.0","76","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-15",,,"0.05",,"0.0","0.0","83","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-16",,,"0.01",,"0.0","0.0","83","68",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-17",,,"0.00",,"0.0","0.0","77","65",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-18",,,"0.00",,"0.0","0.0","79","61",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-19",,,"0.00",,"0.0","0.0","77","60",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-20",,,"0.03",,"0.0","0.0","69","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-21",,,"0.00",,"0.0","0.0","69","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-22",,,"0.00",,"0.0","0.0","74","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-23",,,"0.44",,"0.0","0.0","70","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-24",,,"0.00",,"0.0","0.0","70","52",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-25",,,"0.00",,"0.0","0.0","68","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-26",,,"0.00",,"0.0","0.0","67","50",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-27",,,"0.00",,"0.0","0.0","73","48",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-28",,,"0.00",,"0.0","0.0","79","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-29",,,"0.01",,"0.0","0.0","80","64",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-11-30",,,"0.00",,"0.0","0.0","74","53",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-01",,,"0.00",,"0.0","0.0","77","55",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-02",,,"0.00",,"0.0","0.0","72","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-03",,,"0.00",,"0.0","0.0","66","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-04",,,"0.00",,"0.0","0.0","69","47",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-05",,,"0.00",,"0.0","0.0","74","48",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-06",,,"0.22",,"0.0","0.0","65","41",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-07",,,"0.00",,"0.0","0.0","59","34",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-08",,,"0.00",,"0.0","0.0","70","40",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-09",,,"0.01",,"0.0","0.0","76","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-10",,,"0.00",,"0.0","0.0","64","45",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-11",,,"0.00",,"0.0","0.0","68","41",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-12",,,"0.00",,"0.0","0.0","73","49",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-13",,,"0.63",,"0.0","0.0","75","54",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-14",,,"0.00",,"0.0","0.0","59","46",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-15",,,"0.00",,"0.0","0.0","67","45",,,,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1954-12-16",,,"0.00",,"0.0","0.0","63","41",,,,,,
